,BD_demand
2013-08-01 01:00:00,14451.342963830182
2013-08-01 02:00:00,13793.209320093441
2013-08-01 03:00:00,13507.029499767294
2013-08-01 04:00:00,13348.580415778344
2013-08-01 05:00:00,14360.186857258694
2013-08-01 06:00:00,15956.3902613761
2013-08-01 07:00:00,17650.917246003577
2013-08-01 08:00:00,18770.362453204645
2013-08-01 09:00:00,18860.44445726498
2013-08-01 10:00:00,19173.858641398463
2013-08-01 11:00:00,19864.70850555447
2013-08-01 12:00:00,20336.434437488326
2013-08-01 13:00:00,19439.422227101535
2013-08-01 14:00:00,18633.528540222535
2013-08-01 15:00:00,17931.440290465525
2013-08-01 16:00:00,18115.98746568947
2013-08-01 17:00:00,19834.477332595856
2013-08-01 18:00:00,20117.760096895614
2013-08-01 19:00:00,19920.975599686903
2013-08-01 20:00:00,19340.13729327141
2013-08-01 21:00:00,18303.881288569253
2013-08-01 22:00:00,16993.720368589413
2013-08-01 23:00:00,15905.130845228672
2013-08-02 00:00:00,14977.987215008152
2013-08-02 01:00:00,14348.261790714787
2013-08-02 02:00:00,13959.725061279845
2013-08-02 03:00:00,13610.110672882685
2013-08-02 04:00:00,13497.65165074522
2013-08-02 05:00:00,14569.520931893028
2013-08-02 06:00:00,16146.693965589135
2013-08-02 07:00:00,17779.37224634737
2013-08-02 08:00:00,18967.009614224782
2013-08-02 09:00:00,18758.949148351363
2013-08-02 10:00:00,19010.514628615612
2013-08-02 11:00:00,19866.294369756244
2013-08-02 12:00:00,20120.75690604689
2013-08-02 13:00:00,19266.563029108027
2013-08-02 14:00:00,18700.134836697096
2013-08-02 15:00:00,18053.55183400222
2013-08-02 16:00:00,18220.654503006645
2013-08-02 17:00:00,19549.02177627631
2013-08-02 18:00:00,20153.44204143556
2013-08-02 19:00:00,19722.74257446499
2013-08-02 20:00:00,19340.13729327141
2013-08-02 21:00:00,18402.20486907932
2013-08-02 22:00:00,17190.36752960955
2013-08-02 23:00:00,16202.480383061536
2013-08-03 00:00:00,15376.039129653745
2013-08-03 01:00:00,14651.161853253867
2013-08-03 02:00:00,14138.927716080452
2013-08-03 03:00:00,13710.020117594526
2013-08-03 04:00:00,13591.217638649961
2013-08-03 05:00:00,14012.882597069907
2013-08-03 06:00:00,14787.60834466772
2013-08-03 07:00:00,16038.093352798121
2013-08-03 08:00:00,16919.658929732894
2013-08-03 09:00:00,17173.084946576084
2013-08-03 10:00:00,17591.16616802674
2013-08-03 11:00:00,18437.43072395672
2013-08-03 12:00:00,19508.61332416163
2013-08-03 13:00:00,16911.554689471737
2013-08-03 14:00:00,16083.458903767887
2013-08-03 15:00:00,15400.40102443218
2013-08-03 16:00:00,15531.02881679577
2013-08-03 17:00:00,17220.9731280702
2013-08-03 18:00:00,17942.747344160824
2013-08-03 19:00:00,17937.059483266028
2013-08-03 20:00:00,17633.74741216121
2013-08-03 21:00:00,17036.775791350807
2013-08-03 22:00:00,16062.818082147325
2013-08-03 23:00:00,15113.359931100922
2013-08-04 00:00:00,14340.72347254143
2013-08-04 01:00:00,13622.641882341199
2013-08-04 02:00:00,13089.791510544705
2013-08-04 03:00:00,12824.001810145362
2013-08-04 04:00:00,12660.342904158539
2013-08-04 05:00:00,13449.47918932565
2013-08-04 06:00:00,14890.726253717334
2013-08-04 07:00:00,16506.418380304298
2013-08-04 08:00:00,17515.98978951817
2013-08-04 09:00:00,17810.65133693537
2013-08-04 10:00:00,18175.720695638614
2013-08-04 11:00:00,19068.882833533033
2013-08-04 12:00:00,19356.87463275723
2013-08-04 13:00:00,18985.461817246884
2013-08-04 14:00:00,18361.261108155362
2013-08-04 15:00:00,17809.374666846597
2013-08-04 16:00:00,17650.46765437414
2013-08-04 17:00:00,19398.41059702543
2013-08-04 18:00:00,20211.486592730194
2013-08-04 19:00:00,19697.188552458083
2013-08-04 20:00:00,19312.7682310386
2013-08-04 21:00:00,18408.814237844766
2013-08-04 22:00:00,17254.288001679473
2013-08-04 23:00:00,16134.6564770442
2013-08-05 00:00:00,15174.888042675226
2013-08-05 01:00:00,14609.049415845422
2013-08-05 02:00:00,14201.482315989175
2013-08-05 03:00:00,13840.540763483315
2013-08-05 04:00:00,13573.800684381096
2013-08-05 05:00:00,14313.775179293176
2013-08-05 06:00:00,15984.972552942274
2013-08-05 07:00:00,17527.714926247576
2013-08-05 08:00:00,18573.761212102287
2013-08-05 09:00:00,18708.250475140176
2013-08-05 10:00:00,19005.127673167088
2013-08-05 11:00:00,19707.986106848468
2013-08-05 12:00:00,20099.05907918806
2013-08-05 13:00:00,19611.878176948114
2013-08-05 14:00:00,18946.44499861044
2013-08-05 15:00:00,18124.961642999882
2013-08-05 16:00:00,17953.36771691322
2013-08-05 17:00:00,19105.025719697005
2013-08-05 18:00:00,19995.809061288757
2013-08-05 19:00:00,19617.89534236932
2013-08-05 20:00:00,18908.372859585907
2013-08-05 21:00:00,18132.87386673587
2013-08-05 22:00:00,17216.227260836873
2013-08-05 23:00:00,16263.904409488885
2013-08-06 00:00:00,15471.444648407203
2013-08-06 01:00:00,14545.61484777441
2013-08-06 02:00:00,13974.70373513531
2013-08-06 03:00:00,13639.136009857853
2013-08-06 04:00:00,13372.395930755638
2013-08-06 05:00:00,13858.632153383673
2013-08-06 06:00:00,14673.462858074121
2013-08-06 07:00:00,16547.650849550457
2013-08-06 08:00:00,18457.99312537269
2013-08-06 09:00:00,18733.624302368582
2013-08-06 10:00:00,18890.945450639265
2013-08-06 11:00:00,19774.59240332303
2013-08-06 12:00:00,20493.9392654301
2013-08-06 13:00:00,19936.98033831205
2013-08-06 14:00:00,19163.708394253652
2013-08-06 15:00:00,18216.941766702847
2013-08-06 16:00:00,18192.833211381287
2013-08-06 17:00:00,19556.997017202953
2013-08-06 18:00:00,20204.350203822203
2013-08-06 19:00:00,19801.855589775252
2013-08-06 20:00:00,19212.85878632676
2013-08-06 21:00:00,18423.087015660745
2013-08-06 22:00:00,17160.72201377473
2013-08-06 23:00:00,16143.378730153965
2013-08-07 00:00:00,15285.898536799496
2013-08-07 01:00:00,14467.907501887421
2013-08-07 02:00:00,13974.70373513531
2013-08-07 03:00:00,13753.318232385674
2013-08-07 04:00:00,13670.53840068939
2013-08-07 05:00:00,14483.462648883133
2013-08-07 06:00:00,16216.508726401467
2013-08-07 07:00:00,17916.25165568252
2013-08-07 08:00:00,18925.823064896398
2013-08-07 09:00:00,18968.332204231323
2013-08-07 10:00:00,18867.15748761264
2013-08-07 11:00:00,20031.502404010625
2013-08-07 12:00:00,20233.85753633896
2013-08-07 13:00:00,19350.210583655193
2013-08-07 14:00:00,18775.17166481871
2013-08-07 15:00:00,18372.356458476825
2013-08-07 16:00:00,18211.86358180259
2013-08-07 17:00:00,19455.50170828934
2013-08-07 18:00:00,20416.85600686009
2013-08-07 19:00:00,19733.663429098917
2013-08-07 20:00:00,19262.020576581792
2013-08-07 21:00:00,18613.390719873776
2013-08-07 22:00:00,17498.511088752868
2013-08-07 23:00:00,16481.1678051321
2013-08-08 00:00:00,15623.68761177763
2013-08-08 01:00:00,14702.615403750162
2013-08-08 02:00:00,14196.724723383848
2013-08-08 03:00:00,13880.187368527697
2013-08-08 04:00:00,13778.377166410108
2013-08-08 05:00:00,14434.300858628098
2013-08-08 06:00:00,16318.004035315083
2013-08-08 07:00:00,17384.987148087803
2013-08-08 08:00:00,18875.075410439586
2013-08-08 09:00:00,19145.948994830156
2013-08-08 10:00:00,19420.62409403221
2013-08-08 11:00:00,20155.199811749095
2013-08-08 12:00:00,20671.556056028934
2013-08-08 13:00:00,19760.949411914993
2013-08-08 14:00:00,19177.98117206963
2013-08-08 15:00:00,18245.487322334804
2013-08-08 16:00:00,18400.581421813848
2013-08-08 17:00:00,20001.038993700036
2013-08-08 18:00:00,20802.221007891483
2013-08-08 19:00:00,20406.069850651635
2013-08-08 20:00:00,19636.28452820076
2013-08-08 21:00:00,18706.95670777852
2013-08-08 22:00:00,17357.369174794865
2013-08-08 23:00:00,16294.828761423503
2013-08-09 00:00:00,15392.151438318439
2013-08-09 01:00:00,14504.382378528253
2013-08-09 02:00:00,14423.503304237714
2013-08-09 03:00:00,14056.218294924753
2013-08-09 04:00:00,13848.15519128822
2013-08-09 05:00:00,14740.372649570725
2013-08-09 06:00:00,16449.630764062436
2013-08-09 07:00:00,17429.39134573751
2013-08-09 08:00:00,19182.73306558399
2013-08-09 09:00:00,19207.79769869939
2013-08-09 10:00:00,19658.5037242985
2013-08-09 11:00:00,20532.635491771613
2013-08-09 12:00:00,20782.566550153206
2013-08-09 13:00:00,19960.768301338678
2013-08-09 14:00:00,19480.881234608707
2013-08-09 15:00:00,18573.761212102287
2013-08-09 16:00:00,18457.672533077755
2013-08-09 17:00:00,19842.452573522507
2013-08-09 18:00:00,20838.695884532313
2013-08-09 19:00:00,20364.837381405476
2013-08-09 20:00:00,19601.395515761702
2013-08-09 21:00:00,18786.24991786728
2013-08-09 22:00:00,17718.94621279963
2013-08-09 23:00:00,16527.95079908447
2013-08-10 00:00:00,15496.81847563561
2013-08-10 01:00:00,14823.141083085084
2013-08-10 02:00:00,14352.139415157824
2013-08-10 03:00:00,14003.884776266168
2013-08-10 04:00:00,13971.852599026693
2013-08-10 05:00:00,14577.028636787873
2013-08-10 06:00:00,15314.151995591332
2013-08-10 07:00:00,16906.056159151667
2013-08-10 08:00:00,17292.382937067858
2013-08-10 09:00:00,17249.25540950692
2013-08-10 10:00:00,17536.61742232318
2013-08-10 11:00:00,18331.455979707527
2013-08-10 12:00:00,19201.45994098325
2013-08-10 13:00:00,16662.170761646095
2013-08-10 14:00:00,15834.979434727344
2013-08-10 15:00:00,15333.840647875391
2013-08-10 16:00:00,15369.99493222129
2013-08-10 17:00:00,16396.369663064826
2013-08-10 18:00:00,18140.347945211677
2013-08-10 19:00:00,17978.11175773368
2013-08-10 20:00:00,17723.732300859774
2013-08-10 21:00:00,16937.13225859731
2013-08-10 22:00:00,15752.474602598286
2013-08-10 23:00:00,14846.934745202676
2013-08-11 00:00:00,14101.257978073365
2013-08-11 01:00:00,13337.186326021649
2013-08-11 02:00:00,12872.52811490149
2013-08-11 03:00:00,12522.68761180806
2013-08-11 04:00:00,12382.816668847863
2013-08-11 05:00:00,13190.98332443628
2013-08-11 06:00:00,15101.646192553444
2013-08-11 07:00:00,16590.469182998386
2013-08-11 08:00:00,17262.25151723413
2013-08-11 09:00:00,17864.57071979573
2013-08-11 10:00:00,18239.15526370963
2013-08-11 11:00:00,18780.25554880993
2013-08-11 12:00:00,19379.076731582085
2013-08-11 13:00:00,18596.92508781194
2013-08-11 14:00:00,17990.168884939947
2013-08-11 15:00:00,17550.87880195723
2013-08-11 16:00:00,17409.416295704297
2013-08-11 17:00:00,18868.731953632487
2013-08-11 18:00:00,20196.420882813327
2013-08-11 19:00:00,19654.370219010154
2013-08-11 20:00:00,19350.82897188121
2013-08-11 21:00:00,18191.550842201552
2013-08-11 22:00:00,17046.539791246913
2013-08-11 23:00:00,15887.261661567256
2013-08-12 00:00:00,14887.846622153902
2013-08-12 01:00:00,14341.0383657454
2013-08-12 02:00:00,13689.248178815758
2013-08-12 03:00:00,13290.245885467291
2013-08-12 04:00:00,13362.880745544986
2013-08-12 05:00:00,14174.219129536954
2013-08-12 06:00:00,16151.488294128678
2013-08-12 07:00:00,17924.180976691398
2013-08-12 08:00:00,18890.93405245734
2013-08-12 09:00:00,18939.78664859937
2013-08-12 10:00:00,19151.027179730412
2013-08-12 11:00:00,19838.02697139404
2013-08-12 12:00:00,20243.372721549607
2013-08-12 13:00:00,19502.453547025623
2013-08-12 14:00:00,18605.484195228753
2013-08-12 15:00:00,17915.627568365544
2013-08-12 16:00:00,17904.205926658185
2013-08-12 17:00:00,19287.40010290116
2013-08-12 18:00:00,20267.784771893213
2013-08-12 19:00:00,19811.370774985906
2013-08-12 20:00:00,19244.576070362265
2013-08-12 21:00:00,18405.642509441215
2013-08-12 22:00:00,17070.327754273545
2013-08-12 23:00:00,15929.287062914304
2013-08-13 00:00:00,14948.109461821363
2013-08-13 01:00:00,14342.624229947176
2013-08-13 02:00:00,13908.097438660749
2013-08-13 03:00:00,13691.469528516438
2013-08-13 04:00:00,13391.426301176938
2013-08-13 05:00:00,14313.775179293176
2013-08-13 06:00:00,16183.205578164183
2013-08-13 07:00:00,17860.746408620384
2013-08-13 08:00:00,18867.14608943071
2013-08-13 09:00:00,18884.28140153723
2013-08-13 10:00:00,19024.15804358839
2013-08-13 11:00:00,19774.59240332303
2013-08-13 12:00:00,20211.655437514102
2013-08-13 13:00:00,19667.383424010248
2013-08-13 14:00:00,18957.546048022865
2013-08-13 15:00:00,18264.517692756104
2013-08-13 16:00:00,18188.075618775958
2013-08-13 17:00:00,19572.855659220713
2013-08-13 18:00:00,20347.07798198198
2013-08-13 19:00:00,19706.703737668737
2013-08-13 20:00:00,19311.182366836827
2013-08-13 21:00:00,18519.824731969034
2013-08-13 22:00:00,17148.03510016053
2013-08-13 23:00:00,16144.171662254854
2013-08-14 00:00:00,15300.171314615474
2013-08-14 01:00:00,14474.250958694522
2013-08-14 02:00:00,13858.935648405717
2013-08-14 03:00:00,13642.307738261406
2013-08-14 04:00:00,13680.05358590004
2013-08-14 05:00:00,14445.401908040525
2013-08-14 06:00:00,16262.49878825295
2013-08-14 07:00:00,18082.767396868927
2013-08-14 08:00:00,18676.84238521768
2013-08-14 09:00:00,18974.675661038425
2013-08-14 10:00:00,19352.431933355874
2013-08-14 11:00:00,20234.49302183786
2013-08-14 12:00:00,20719.131982082192
2013-08-14 13:00:00,20047.99083243632
2013-08-14 14:00:00,19131.991110218147
2013-08-14 15:00:00,18589.619854120036
2013-08-14 16:00:00,18457.672533077755
2013-08-14 17:00:00,19636.29022729172
2013-08-14 18:00:00,20664.250822337035
2013-08-14 19:00:00,20103.169788112555
2013-08-14 20:00:00,19626.76934299011
2013-08-14 21:00:00,18614.976584075554
2013-08-14 22:00:00,17374.813681014395
2013-08-14 23:00:00,16311.480335542146
2013-08-15 00:00:00,15408.010080336191
2013-08-15 01:00:00,14407.64466221996
2013-08-15 02:00:00,14022.279661188568
2013-08-15 03:00:00,13805.65175104426
2013-08-15 04:00:00,13829.124820866919
2013-08-15 05:00:00,14380.38147576774
2013-08-15 06:00:00,16318.004035315083
2013-08-15 07:00:00,18098.62603888668
2013-08-15 08:00:00,19128.81368272363
2013-08-15 09:00:00,18939.78664859937
2013-08-15 10:00:00,19468.200020085467
2013-08-15 11:00:00,20155.199811749095
2013-08-15 12:00:00,20814.28383418871
2013-08-15 13:00:00,19992.485585374186
2013-08-15 14:00:00,19679.114259830618
2013-08-15 15:00:00,18898.863373466214
2013-08-15 16:00:00,18609.915496448186
2013-08-15 17:00:00,20061.301833367495
2013-08-15 18:00:00,21092.434156816358
2013-08-15 19:00:00,20610.646332680648
2013-08-15 20:00:00,20211.953233445183
2013-08-15 21:00:00,19025.71541233535
2013-08-15 22:00:00,18017.08868273338
2013-08-15 23:00:00,16841.951911035976
2013-08-16 00:00:00,15826.678229604868
2013-08-16 01:00:00,15279.869973196366
2013-08-16 02:00:00,14846.929046111714
2013-08-16 03:00:00,14463.785394781
2013-08-16 04:00:00,14479.32914359478
2013-08-16 05:00:00,15155.869070435849
2013-08-16 06:00:00,16735.08632038198
2013-08-16 07:00:00,18254.040730660654
2013-08-16 08:00:00,19382.551955007675
2013-08-16 09:00:00,19724.78942847813
2013-08-16 10:00:00,20126.33366382221
2013-08-16 11:00:00,20841.879011117795
2013-08-16 12:00:00,21305.901736739048
2013-08-16 13:00:00,20634.760587093173
2013-08-16 14:00:00,19964.569816150168
2013-08-16 15:00:00,19445.986523078685
2013-08-16 16:00:00,19282.3219180009
2013-08-16 17:00:00,20365.78776010835
2013-08-16 18:00:00,21282.737861029393
2013-08-16 19:00:00,20689.93954276941
2013-08-16 20:00:00,20283.317122525074
2013-08-16 21:00:00,19373.019672524137
2013-08-16 22:00:00,18364.392942922168
2013-08-16 23:00:00,17164.675276097245
2013-08-17 00:00:00,16124.820699538617
2013-08-17 01:00:00,15321.102442442521
2013-08-17 02:00:00,15159.344293861444
2013-08-17 03:00:00,14936.37292691003
2013-08-17 04:00:00,14745.75432949303
2013-08-17 05:00:00,14721.342279149421
2013-08-17 06:00:00,15762.951564693738
2013-08-17 07:00:00,17047.198073109666
2013-08-17 08:00:00,17341.544727322893
2013-08-17 09:00:00,17290.48787875308
2013-08-17 10:00:00,17750.709089562843
2013-08-17 11:00:00,18875.407400916447
2013-08-17 12:00:00,19491.673089908127
2013-08-17 13:00:00,17106.212738143175
2013-08-17 14:00:00,16445.537152410823
2013-08-17 15:00:00,16156.904168596759
2013-08-17 16:00:00,16123.280428064549
2013-08-17 17:00:00,16908.603800238245
2013-08-17 18:00:00,17953.215969402198
2013-08-17 19:00:00,17595.91848510584
2013-08-17 20:00:00,16900.668780138403
2013-08-17 21:00:00,16199.705404771805
2013-08-17 22:00:00,15310.018490302984
2013-08-17 23:00:00,14255.407397940497
2013-08-18 00:00:00,13360.65939584431
2013-08-18 01:00:00,12706.012373715088
2013-08-18 02:00:00,12452.274101431043
2013-08-18 03:00:00,12418.02057449089
2013-08-18 04:00:00,12412.948088681596
2013-08-18 05:00:00,12642.274310622033
2013-08-18 06:00:00,13460.276743716035
2013-08-18 07:00:00,15049.009178872819
2013-08-18 08:00:00,15547.932315115055
2013-08-18 09:00:00,15617.40114588016
2013-08-18 10:00:00,16180.703529805316
2013-08-18 11:00:00,17053.249433076653
2013-08-18 12:00:00,17913.738209141724
2013-08-18 13:00:00,17784.962616502995
2013-08-18 14:00:00,16762.709992765882
2013-08-18 15:00:00,16023.691575647637
2013-08-18 16:00:00,16202.573638153312
2013-08-18 17:00:00,17907.698247356668
2013-08-18 18:00:00,18711.25905785078
2013-08-18 19:00:00,18401.537499607683
2013-08-18 20:00:00,18259.754401059818
2013-08-18 21:00:00,17485.841272411555
2013-08-18 22:00:00,16440.739666168756
2013-08-18 23:00:00,15441.633820868405
2013-08-19 00:00:00,14602.391065834352
2013-08-19 01:00:00,14053.996945224075
2013-08-19 02:00:00,13573.480092086163
2013-08-19 03:00:00,13309.276255888595
2013-08-19 04:00:00,13291.5168564651
2013-08-19 05:00:00,14194.835364160032
2013-08-19 06:00:00,16095.983047066546
2013-08-19 07:00:00,17619.695049950544
2013-08-19 08:00:00,18738.691089086915
2013-08-19 09:00:00,18850.978253299952
2013-08-19 10:00:00,19071.733969641646
2013-08-19 11:00:00,19941.108144509435
2013-08-19 12:00:00,20584.33352493129
2013-08-19 13:00:00,19667.383424010248
2013-08-19 14:00:00,19354.012098466686
2013-08-19 15:00:00,18886.176459852013
2013-08-19 16:00:00,18595.642718632207
2013-08-19 17:00:00,19468.18862190354
2013-08-19 18:00:00,20718.17020519739
2013-08-19 19:00:00,20166.604356183565
2013-08-19 20:00:00,19801.214405185387
2013-08-19 21:00:00,18795.765103077934
2013-08-19 22:00:00,17691.98652136945
2013-08-19 23:00:00,16633.410768502526
2013-08-20 00:00:00,15734.6981059019
2013-08-20 01:00:00,14896.090836366746
2013-08-20 02:00:00,14615.392872652523
2013-08-20 03:00:00,14240.178542330685
2013-08-20 04:00:00,14222.419142907187
2013-08-20 05:00:00,15138.424564216322
2013-08-20 06:00:00,17087.148173176094
2013-08-20 07:00:00,19066.003201969597
2013-08-20 08:00:00,19477.703807114194
2013-08-20 09:00:00,19640.73862578404
2013-08-20 10:00:00,19769.51421842277
2013-08-20 11:00:00,20741.96956640595
2013-08-20 12:00:00,20719.131982082192
2013-08-20 13:00:00,20387.365771616227
2013-08-20 14:00:00,20037.51956943183
2013-08-20 15:00:00,19436.471337868035
2013-08-20 16:00:00,19340.998893466585
2013-08-20 17:00:00,20124.736401438506
2013-08-20 18:00:00,21584.05205936669
2013-08-20 19:00:00,21197.4160873375
2013-08-20 20:00:00,20568.772678844623
2013-08-20 21:00:00,19515.74745068391
2013-08-20 22:00:00,18240.6955351837
2013-08-20 23:00:00,17090.139658613807
2013-08-21 00:00:00,16099.446872310215
2013-08-21 01:00:00,15411.496701943712
2013-08-21 02:00:00,14986.485095867938
2013-08-21 03:00:00,14847.564531610617
2013-08-21 04:00:00,14690.24908243089
2013-08-21 05:00:00,15339.829317841784
2013-08-21 06:00:00,17269.52255638025
2013-08-21 07:00:00,19223.00375794535
2013-08-21 08:00:00,19855.13948713671
2013-08-21 09:00:00,20015.002577403007
2013-08-21 10:00:00,20324.56668904412
2013-08-21 11:00:00,21127.334567437345
2013-08-21 12:00:00,21646.862540120736
2013-08-21 13:00:00,21024.88318072989
2013-08-21 14:00:00,20392.753150629494
2013-08-21 15:00:00,19829.765659908306
2013-08-21 16:00:00,19410.776918344698
2013-08-21 17:00:00,20889.122946694195
2013-08-21 18:00:00,21734.70915853535
