,BD_demand
2013-08-03 17:00:00,53953.48736827195
2013-08-03 18:00:00,55548.14471294464
2013-08-03 19:00:00,55123.21158655295
2013-08-03 20:00:00,53271.58459449592
2013-08-03 21:00:00,52019.46123090963
2013-08-03 22:00:00,52019.46123090963
2013-08-03 23:00:00,52019.46123090963
2013-08-04 00:00:00,52019.46123090963
2013-08-04 01:00:00,52019.46123090963
2013-08-04 02:00:00,52019.46123090963
2013-08-04 03:00:00,52019.46123090963
2013-08-04 04:00:00,52019.46123090963
2013-08-04 05:00:00,52019.46123090963
2013-08-04 06:00:00,52019.46123090963
2013-08-04 07:00:00,52019.46123090963
2013-08-04 08:00:00,54388.26448847052
2013-08-04 09:00:00,56189.15625686548
2013-08-04 10:00:00,56976.912470619936
2013-08-04 11:00:00,57861.30781196882
2013-08-04 12:00:00,57913.28264743192
2013-08-04 13:00:00,57418.39067148774
2013-08-04 14:00:00,56375.1133262697
2013-08-04 15:00:00,54771.5664470233
2013-08-04 16:00:00,53838.75695120401
2013-08-04 17:00:00,56508.26095583962
2013-08-04 18:00:00,57514.19800665953
2013-08-04 19:00:00,56911.12291648498
2013-08-04 20:00:00,55510.58770798039
2013-08-04 21:00:00,52019.46123090963
2013-08-04 22:00:00,52019.46123090963
2013-08-04 23:00:00,52019.46123090963
2013-08-05 00:00:00,52019.46123090963
2013-08-05 01:00:00,52019.46123090963
2013-08-05 02:00:00,52019.46123090963
2013-08-05 03:00:00,52019.46123090963
2013-08-05 04:00:00,52019.46123090963
2013-08-05 05:00:00,52019.46123090963
2013-08-05 06:00:00,52019.46123090963
2013-08-05 07:00:00,52086.763296247394
2013-08-05 08:00:00,55682.259130259525
2013-08-05 09:00:00,56974.76242996273
2013-08-05 10:00:00,57539.70606091492
2013-08-05 11:00:00,58137.84836567188
2013-08-05 12:00:00,58216.55884452245
2013-08-05 13:00:00,57776.22603809813
2013-08-05 14:00:00,56881.82001868666
2013-08-05 15:00:00,55163.706403554985
2013-08-05 16:00:00,54256.58381996721
2013-08-05 17:00:00,56233.44475032918
2013-08-05 18:00:00,57379.88928768182
2013-08-05 19:00:00,56847.897338664836
2013-08-05 20:00:00,55030.99055334115
2013-08-05 21:00:00,52019.46123090963
2013-08-05 22:00:00,52019.46123090963
2013-08-05 23:00:00,52019.46123090963
2013-08-06 00:00:00,52019.46123090963
2013-08-06 01:00:00,52019.46123090963
2013-08-06 02:00:00,52019.46123090963
2013-08-06 03:00:00,52019.46123090963
2013-08-06 04:00:00,52019.46123090963
2013-08-06 05:00:00,52019.46123090963
2013-08-06 06:00:00,52019.46123090963
2013-08-06 07:00:00,52019.46123090963
2013-08-06 08:00:00,55553.05216853782
2013-08-06 09:00:00,56994.213991884084
2013-08-06 10:00:00,57470.74208426417
2013-08-06 11:00:00,58163.16908731232
2013-08-06 12:00:00,58347.22429892714
2013-08-06 13:00:00,57933.95882733756
2013-08-06 14:00:00,57049.51272288288
2013-08-06 15:00:00,55273.81643276962
2013-08-06 16:00:00,54575.30269616877
2013-08-06 17:00:00,56648.13209775927
2013-08-06 18:00:00,57509.9031468446
2013-08-06 19:00:00,56992.36602093964
2013-08-06 20:00:00,55395.62498470867
2013-08-06 21:00:00,52019.46123090963
2013-08-06 22:00:00,52019.46123090963
2013-08-06 23:00:00,52019.46123090963
2013-08-07 00:00:00,52019.46123090963
2013-08-07 01:00:00,52019.46123090963
2013-08-07 02:00:00,52019.46123090963
2013-08-07 03:00:00,52019.46123090963
2013-08-07 04:00:00,52019.46123090963
2013-08-07 05:00:00,52019.46123090963
2013-08-07 06:00:00,52019.46123090963
2013-08-07 07:00:00,52668.86346480894
2013-08-07 08:00:00,56055.235834336134
2013-08-07 09:00:00,57167.28611242312
2013-08-07 10:00:00,57456.04790150844
2013-08-07 11:00:00,58255.217354438515
2013-08-07 12:00:00,58263.34752229045
2013-08-07 13:00:00,57635.799118831215
2013-08-07 14:00:00,56741.94210441005
2013-08-07 15:00:00,55455.41576660392
2013-08-07 16:00:00,54600.15383906439
2013-08-07 17:00:00,56559.31086739959
2013-08-07 18:00:00,57633.55190523197
2013-08-07 19:00:00,56939.71953067621
2013-08-07 20:00:00,55452.488351537584
2013-08-07 21:00:00,52109.34218375219
2013-08-07 22:00:00,52019.46123090963
2013-08-07 23:00:00,52019.46123090963
2013-08-08 00:00:00,52019.46123090963
2013-08-08 01:00:00,52019.46123090963
2013-08-08 02:00:00,52019.46123090963
2013-08-08 03:00:00,52019.46123090963
2013-08-08 04:00:00,52019.46123090963
2013-08-08 05:00:00,52019.46123090963
2013-08-08 06:00:00,52019.46123090963
2013-08-08 07:00:00,52019.46123090963
2013-08-08 08:00:00,56003.339800740156
2013-08-08 09:00:00,57290.22581484746
2013-08-08 10:00:00,57769.63793119581
2013-08-08 11:00:00,58296.49954217755
2013-08-08 12:00:00,58399.95346203506
2013-08-08 13:00:00,57850.77395946259
2013-08-08 14:00:00,57060.1543861497
2013-08-08 15:00:00,55307.59319934362
2013-08-08 16:00:00,54842.5787177039
2013-08-08 17:00:00,57008.169416881785
2013-08-08 18:00:00,57836.385388534596
2013-08-08 19:00:00,57414.00685394677
2013-08-08 20:00:00,55866.46361667112
2013-08-08 21:00:00,52249.883741486025
2013-08-08 22:00:00,52019.46123090963
2013-08-08 23:00:00,52019.46123090963
2013-08-09 00:00:00,52019.46123090963
2013-08-09 01:00:00,52019.46123090963
2013-08-09 02:00:00,52019.46123090963
2013-08-09 03:00:00,52019.46123090963
2013-08-09 04:00:00,52019.46123090963
2013-08-09 05:00:00,52019.46123090963
2013-08-09 06:00:00,52019.46123090963
2013-08-09 07:00:00,52019.46123090963
2013-08-09 08:00:00,56308.276753968865
2013-08-09 09:00:00,57331.454612968715
2013-08-09 10:00:00,57887.31732589698
2013-08-09 11:00:00,58411.20948768643
2013-08-09 12:00:00,58431.14368306178
2013-08-09 13:00:00,57944.80999419215
2013-08-09 14:00:00,57275.39858944471
2013-08-09 15:00:00,55682.259130259525
2013-08-09 16:00:00,54914.43998666124
2013-08-09 17:00:00,56884.84526862935
2013-08-09 18:00:00,57854.227491494115
2013-08-09 19:00:00,57387.703504235906
2013-08-09 20:00:00,55829.30307498036
2013-08-09 21:00:00,52368.84955249614
2013-08-09 22:00:00,52019.46123090963
2013-08-09 23:00:00,52019.46123090963
2013-08-10 00:00:00,52019.46123090963
2013-08-10 01:00:00,52019.46123090963
2013-08-10 02:00:00,52019.46123090963
2013-08-10 03:00:00,52019.46123090963
2013-08-10 04:00:00,52019.46123090963
2013-08-10 05:00:00,52019.46123090963
2013-08-10 06:00:00,52019.46123090963
2013-08-10 07:00:00,52019.46123090963
2013-08-10 08:00:00,54085.11719759154
2013-08-10 09:00:00,55598.455584720905
2013-08-10 10:00:00,56437.814950244814
2013-08-10 11:00:00,57455.81445122067
2013-08-10 12:00:00,57838.94982492694
2013-08-10 13:00:00,55334.26980790254
2013-08-10 14:00:00,53283.60835519738
2013-08-10 15:00:00,52019.46123090963
2013-08-10 16:00:00,52019.46123090963
2013-08-10 17:00:00,52796.93817716354
2013-08-10 18:00:00,55793.328043940004
2013-08-10 19:00:00,55201.74320821873
2013-08-10 20:00:00,53434.811951003845
2013-08-10 21:00:00,52019.46123090963
2013-08-10 22:00:00,52019.46123090963
2013-08-10 23:00:00,52019.46123090963
2013-08-11 00:00:00,52019.46123090963
2013-08-11 01:00:00,52019.46123090963
2013-08-11 02:00:00,52019.46123090963
2013-08-11 03:00:00,52019.46123090963
2013-08-11 04:00:00,52019.46123090963
2013-08-11 05:00:00,52019.46123090963
2013-08-11 06:00:00,52019.46123090963
2013-08-11 07:00:00,52019.46123090963
2013-08-11 08:00:00,54043.59684624113
2013-08-11 09:00:00,56241.834948427844
2013-08-11 10:00:00,57025.22737932175
2013-08-11 11:00:00,57714.520573282745
2013-08-11 12:00:00,57923.57464683684
2013-08-11 13:00:00,57156.93095735219
2013-08-11 14:00:00,56010.84579883486
2013-08-11 15:00:00,54434.73560980667
2013-08-11 16:00:00,53496.12650799627
2013-08-11 17:00:00,55996.80845015818
2013-08-11 18:00:00,57505.11927635629
2013-08-11 19:00:00,56877.16189620366
2013-08-11 20:00:00,55553.761058571414
2013-08-11 21:00:00,52019.46123090963
2013-08-11 22:00:00,52019.46123090963
2013-08-11 23:00:00,52019.46123090963
2013-08-12 00:00:00,52019.46123090963
2013-08-12 01:00:00,52019.46123090963
2013-08-12 02:00:00,52019.46123090963
2013-08-12 03:00:00,52019.46123090963
2013-08-12 04:00:00,52019.46123090963
2013-08-12 05:00:00,52019.46123090963
2013-08-12 06:00:00,52019.46123090963
2013-08-12 07:00:00,52680.67852788855
2013-08-12 08:00:00,56019.62507139926
2013-08-12 09:00:00,57146.88978146609
2013-08-12 10:00:00,57624.12731583032
2013-08-12 11:00:00,58186.71543441798
2013-08-12 12:00:00,58266.56241674596
2013-08-12 13:00:00,57719.01785329087
2013-08-12 14:00:00,56596.533146803435
2013-08-12 15:00:00,54906.018018741364
2013-08-12 16:00:00,54189.83154949946
2013-08-12 17:00:00,56406.74042405236
2013-08-12 18:00:00,57547.728636635096
2013-08-12 19:00:00,56999.627878247135
2013-08-12 20:00:00,55432.37612530696
2013-08-12 21:00:00,52019.46123090963
2013-08-12 22:00:00,52019.46123090963
2013-08-12 23:00:00,52019.46123090963
2013-08-13 00:00:00,52019.46123090963
2013-08-13 01:00:00,52019.46123090963
2013-08-13 02:00:00,52019.46123090963
2013-08-13 03:00:00,52019.46123090963
2013-08-13 04:00:00,52019.46123090963
2013-08-13 05:00:00,52019.46123090963
2013-08-13 06:00:00,52019.46123090963
2013-08-13 07:00:00,52586.05989895071
2013-08-13 08:00:00,55995.1740732666
2013-08-13 09:00:00,57106.71676804409
2013-08-13 10:00:00,57550.950575068506
2013-08-13 11:00:00,58163.16908731232
2013-08-13 12:00:00,58255.8015932424
2013-08-13 13:00:00,57804.43342042066
2013-08-13 14:00:00,56890.650402760024
2013-08-13 15:00:00,55330.006182823825
2013-08-13 16:00:00,54569.07859316691
2013-08-13 17:00:00,56661.787834139934
2013-08-13 18:00:00,57593.909162535434
2013-08-13 19:00:00,56918.61238362442
2013-08-13 20:00:00,55508.781341695445
2013-08-13 21:00:00,52019.46123090963
2013-08-13 22:00:00,52019.46123090963
2013-08-13 23:00:00,52019.46123090963
2013-08-14 00:00:00,52019.46123090963
2013-08-14 01:00:00,52019.46123090963
2013-08-14 02:00:00,52019.46123090963
2013-08-14 03:00:00,52019.46123090963
2013-08-14 04:00:00,52019.46123090963
2013-08-14 05:00:00,52019.46123090963
2013-08-14 06:00:00,52019.46123090963
2013-08-14 07:00:00,52916.117058245414
2013-08-14 08:00:00,55794.58788614449
2013-08-14 09:00:00,57171.79439320584
2013-08-14 10:00:00,57734.0824920183
2013-08-14 11:00:00,58321.97376621386
2013-08-14 12:00:00,58413.482826481886
2013-08-14 13:00:00,57983.82378409344
2013-08-14 14:00:00,57025.70069713632
2013-08-14 15:00:00,55699.707765825326
2013-08-14 16:00:00,54914.43998666124
2013-08-14 17:00:00,56715.81245721714
2013-08-14 18:00:00,57766.81896113091
2013-08-14 19:00:00,57212.49952439343
2013-08-14 20:00:00,55856.358331692245
2013-08-14 21:00:00,52111.725144148804
2013-08-14 22:00:00,52019.46123090963
2013-08-14 23:00:00,52019.46123090963
2013-08-15 00:00:00,52019.46123090963
2013-08-15 01:00:00,52019.46123090963
2013-08-15 02:00:00,52019.46123090963
2013-08-15 03:00:00,52019.46123090963
2013-08-15 04:00:00,52019.46123090963
2013-08-15 05:00:00,52019.46123090963
2013-08-15 06:00:00,52019.46123090963
2013-08-15 07:00:00,52939.559734170565
2013-08-15 08:00:00,56256.50936954825
2013-08-15 09:00:00,57146.88978146609
2013-08-15 10:00:00,57793.95574441864
2013-08-15 11:00:00,58296.49954217755
2013-08-15 12:00:00,58439.8145782925
2013-08-15 13:00:00,57959.13679682801
2013-08-15 14:00:00,57405.63122614704
2013-08-15 15:00:00,56027.744609999776
2013-08-15 16:00:00,55102.591422416415
2013-08-15 17:00:00,57053.5331017508
2013-08-15 18:00:00,57972.22852344347
2013-08-15 19:00:00,57539.43544270986
2013-08-15 20:00:00,56436.6286489043
2013-08-15 21:00:00,52726.661744344034
2013-08-15 22:00:00,52019.46123090963
2013-08-15 23:00:00,52019.46123090963
2013-08-16 00:00:00,52019.46123090963
2013-08-16 01:00:00,52019.46123090963
2013-08-16 02:00:00,52019.46123090963
2013-08-16 03:00:00,52019.46123090963
2013-08-16 04:00:00,52019.46123090963
2013-08-16 05:00:00,52019.46123090963
2013-08-16 06:00:00,52019.46123090963
2013-08-16 07:00:00,53168.13985602059
2013-08-16 08:00:00,56493.940801939134
2013-08-16 09:00:00,57645.692739260165
2013-08-16 10:00:00,58091.86093064679
2013-08-16 11:00:00,58493.63863703712
2013-08-16 12:00:00,58561.48804923499
2013-08-16 13:00:00,58216.69279526181
2013-08-16 14:00:00,57579.11789134584
2013-08-16 15:00:00,56550.85710227934
2013-08-16 16:00:00,55869.56109068048
2013-08-16 17:00:00,57270.443695720925
2013-08-16 18:00:00,58054.01066182285
2013-08-16 19:00:00,57585.83103628026
2013-08-16 20:00:00,56501.674972809225
2013-08-16 21:00:00,53238.74784456651
2013-08-16 22:00:00,52019.46123090963
2013-08-16 23:00:00,52019.46123090963
2013-08-17 00:00:00,52019.46123090963
2013-08-17 01:00:00,52019.46123090963
2013-08-17 02:00:00,52019.46123090963
2013-08-17 03:00:00,52019.46123090963
2013-08-17 04:00:00,52019.46123090963
2013-08-17 05:00:00,52019.46123090963
2013-08-17 06:00:00,52019.46123090963
2013-08-17 07:00:00,52019.46123090963
2013-08-17 08:00:00,54152.5290147909
2013-08-17 09:00:00,55644.44442724028
2013-08-17 10:00:00,56629.200663514646
2013-08-17 11:00:00,57764.53180432002
2013-08-17 12:00:00,57974.54414888175
2013-08-17 13:00:00,55832.51095184802
2013-08-17 14:00:00,54147.33441926447
2013-08-17 15:00:00,52439.695054981945
2013-08-17 16:00:00,52019.46123090963
2013-08-17 17:00:00,53545.670552383854
2013-08-17 18:00:00,55587.458203986236
2013-08-17 19:00:00,54726.736734331615
2013-08-17 20:00:00,52217.04429204608
2013-08-17 21:00:00,52019.46123090963
2013-08-17 22:00:00,52019.46123090963
2013-08-17 23:00:00,52019.46123090963
2013-08-18 00:00:00,52019.46123090963
2013-08-18 01:00:00,52019.46123090963
2013-08-18 02:00:00,52019.46123090963
2013-08-18 03:00:00,52019.46123090963
2013-08-18 04:00:00,52019.46123090963
2013-08-18 05:00:00,52019.46123090963
2013-08-18 06:00:00,52019.46123090963
2013-08-18 07:00:00,52019.46123090963
2013-08-18 08:00:00,52019.46123090963
2013-08-18 09:00:00,53485.19845948447
2013-08-18 10:00:00,54967.816785227114
2013-08-18 11:00:00,56485.27833052601
2013-08-18 12:00:00,57048.8563231179
2013-08-18 13:00:00,56501.52069270196
2013-08-18 14:00:00,54571.91526703144
2013-08-18 15:00:00,52239.915014484584
2013-08-18 16:00:00,52019.46123090963
2013-08-18 17:00:00,54896.067744485306
2013-08-18 18:00:00,56368.66112004121
2013-08-18 19:00:00,55689.10775413092
2013-08-18 20:00:00,54188.01301158162
2013-08-18 21:00:00,52019.46123090963
2013-08-18 22:00:00,52019.46123090963
2013-08-18 23:00:00,52019.46123090963
2013-08-19 00:00:00,52019.46123090963
2013-08-19 01:00:00,52019.46123090963
2013-08-19 02:00:00,52019.46123090963
2013-08-19 03:00:00,52019.46123090963
2013-08-19 04:00:00,52019.46123090963
2013-08-19 05:00:00,52019.46123090963
2013-08-19 06:00:00,52019.46123090963
2013-08-19 07:00:00,52224.94230361894
2013-08-19 08:00:00,55860.747366114396
2013-08-19 09:00:00,57082.2853469406
2013-08-19 10:00:00,57578.754152916605
2013-08-19 11:00:00,58223.822994711314
2013-08-19 12:00:00,58374.503784601184
2013-08-19 13:00:00,57804.43342042066
2013-08-19 14:00:00,57187.68115596009
2013-08-19 15:00:00,56014.74595679666
2013-08-19 16:00:00,55085.170552595584
2013-08-19 17:00:00,56570.548668058
2013-08-19 18:00:00,57794.400976683675
2013-08-19 19:00:00,57256.3068648015
2013-08-19 20:00:00,56038.10806717974
2013-08-19 21:00:00,52383.11354464682
2013-08-19 22:00:00,52019.46123090963
2013-08-19 23:00:00,52019.46123090963
2013-08-20 00:00:00,52019.46123090963
2013-08-20 01:00:00,52019.46123090963
2013-08-20 02:00:00,52019.46123090963
2013-08-20 03:00:00,52019.46123090963
2013-08-20 04:00:00,52019.46123090963
2013-08-20 05:00:00,52019.46123090963
2013-08-20 06:00:00,52019.46123090963
2013-08-20 07:00:00,54313.24622608226
2013-08-20 08:00:00,56578.95162451212
2013-08-20 09:00:00,57598.1729154994
2013-08-20 10:00:00,57938.97680806167
2013-08-20 11:00:00,58468.07193095776
2013-08-20 12:00:00,58413.482826481886
2013-08-20 13:00:00,58124.532522039925
2013-08-20 14:00:00,57620.89649595175
2013-08-20 15:00:00,56542.381535876215
2013-08-20 16:00:00,55931.347112598465
2013-08-20 17:00:00,57100.404421337655
2013-08-20 18:00:00,58172.530399723255
2013-08-20 19:00:00,57855.120017637295
2013-08-20 20:00:00,56749.61727251038
2013-08-20 21:00:00,53445.77305805373
2013-08-20 22:00:00,52019.46123090963
2013-08-20 23:00:00,52019.46123090963
2013-08-21 00:00:00,52019.46123090963
2013-08-21 01:00:00,52019.46123090963
2013-08-21 02:00:00,52019.46123090963
2013-08-21 03:00:00,52019.46123090963
2013-08-21 04:00:00,52019.46123090963
2013-08-21 05:00:00,52019.46123090963
2013-08-21 06:00:00,52019.46123090963
2013-08-21 07:00:00,54522.201869419085
2013-08-21 08:00:00,56894.92366828063
2013-08-21 09:00:00,57799.76287091409
2013-08-21 10:00:00,58168.6556041628
2013-08-21 11:00:00,58561.459863291326
2013-08-21 12:00:00,58633.173065883115
2013-08-21 13:00:00,58345.878278183984
2013-08-21 14:00:00,57810.261998512506
2013-08-21 15:00:00,56874.72963935713
2013-08-21 16:00:00,56003.72708660852
2013-08-21 17:00:00,57597.76722866977
2013-08-21 18:00:00,58227.06099461918
2013-08-21 19:00:00,57792.115211098004
2013-08-21 20:00:00,56827.96856585646
2013-08-21 21:00:00,54148.59773024406
2013-08-21 22:00:00,52019.46123090963
2013-08-21 23:00:00,52019.46123090963
2013-08-22 00:00:00,52019.46123090963
2013-08-22 01:00:00,52019.46123090963
2013-08-22 02:00:00,52019.46123090963
2013-08-22 03:00:00,52019.46123090963
2013-08-22 04:00:00,52019.46123090963
2013-08-22 05:00:00,52019.46123090963
2013-08-22 06:00:00,52019.46123090963
2013-08-22 07:00:00,54831.48769956265
2013-08-22 08:00:00,56735.82570228118
2013-08-22 09:00:00,57684.99980550012
2013-08-22 10:00:00,58150.72902844777
2013-08-22 11:00:00,58384.74834084923
2013-08-22 12:00:00,58527.76603794869
2013-08-22 13:00:00,58182.81926798565
2013-08-22 14:00:00,57682.545479359476
2013-08-22 15:00:00,56699.705396066965
2013-08-22 16:00:00,56090.92772855334
2013-08-22 17:00:00,57241.15910614758
2013-08-22 18:00:00,58249.12686448795
2013-08-22 19:00:00,57906.52759516547
2013-08-22 20:00:00,56983.2290799974
2013-08-22 21:00:00,53807.43467222265
2013-08-22 22:00:00,52019.46123090963
2013-08-22 23:00:00,52019.46123090963
2013-08-23 00:00:00,52019.46123090963
2013-08-23 01:00:00,52019.46123090963
2013-08-23 02:00:00,52019.46123090963
2013-08-23 03:00:00,52019.46123090963
2013-08-23 04:00:00,52019.46123090963
2013-08-23 05:00:00,52019.46123090963
2013-08-23 06:00:00,52019.46123090963
2013-08-23 07:00:00,54349.459387765026
2013-08-23 08:00:00,56840.31374670937
2013-08-23 09:00:00,57809.34085338639
2013-08-23 10:00:00,58101.3719111562
2013-08-23 11:00:00,58549.583364930186
2013-08-23 12:00:00,58599.363051280896
2013-08-23 13:00:00,58266.15442334737
2013-08-23 14:00:00,57711.66571658829
2013-08-23 15:00:00,56928.66421066298
2013-08-23 16:00:00,56146.48673215758
2013-08-23 17:00:00,57465.652409845876
2013-08-23 18:00:00,58213.00379973191
2013-08-23 19:00:00,57763.670123659744
2013-08-23 20:00:00,56704.27190179727
2013-08-23 21:00:00,53616.39705659299
2013-08-23 22:00:00,52019.46123090963
2013-08-23 23:00:00,52019.46123090963
2013-08-24 00:00:00,52019.46123090963
2013-08-24 01:00:00,52019.46123090963
2013-08-24 02:00:00,52019.46123090963
2013-08-24 03:00:00,52019.46123090963
2013-08-24 04:00:00,52019.46123090963
2013-08-24 05:00:00,52019.46123090963
2013-08-24 06:00:00,52019.46123090963
2013-08-24 07:00:00,52019.46123090963
2013-08-24 08:00:00,54581.030319318386
2013-08-24 09:00:00,56065.613494949415
2013-08-24 10:00:00,56896.44321589028
2013-08-24 11:00:00,57754.65932570502
2013-08-24 12:00:00,58001.68597535252
2013-08-24 13:00:00,56490.04651227338
2013-08-24 14:00:00,54713.864685455075
2013-08-24 15:00:00,52867.49950613031
2013-08-24 16:00:00,52019.46123090963
2013-08-24 17:00:00,54165.52817240539
2013-08-24 18:00:00,56745.467564808125
2013-08-24 19:00:00,56256.388066761014
2013-08-24 20:00:00,54910.78062977734
2013-08-24 21:00:00,52019.46123090963
2013-08-24 22:00:00,52019.46123090963
2013-08-24 23:00:00,52019.46123090963
2013-08-25 00:00:00,52019.46123090963
2013-08-25 01:00:00,52019.46123090963
2013-08-25 02:00:00,52019.46123090963
2013-08-25 03:00:00,52019.46123090963
